Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Austria,Azerbaijan,The Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brunei,Bulgaria,Burkina Faso,Myanmar,Burundi,Cape Verde,Cambodia,Cameroon,Central African Republic,Chad,Hong Kong,Macao,Comoros,Congo,DR Congo,Costa Rica,Ivory Coast,Croatia,Cuba,Cyprus,Czechia,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,The Gambia,Georgia,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Vatican City,Honduras,Hungary,Iceland,Indonesia,Iran,Iraq,Ireland,Israel,Jamaica,Jordan,Kazakhstan,Kenya,South Korea,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Panama,Papua New Guinea,Paraguay,Philippines,Poland,Portugal,Qatar,Romania,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,SÃ£o TomÃ© and PrÃ­ncipe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Sri Lanka,Sudan,Suriname,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,United Arab Emirates,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Palestine,Yemen,Zambia,Zimbabwe,United States,India,Brazil,Russia,United Kingdom,Italy,Spain,Colombia,Germany,Mexico,Peru,Ukraine,Netherlands,Belgium,Chile,Canada,Pakistan,Sweden,Japan,Australia,French Polynesia,French Guiana,Reunion,Guadeloupe,Martinique,Mayotte,Aruba,Curacao,Channel Islands,Sint Maarten,Gibraltar,Saint Martin,Turks and Caicos Islands,Faroe Islands,Bermuda,Isle of Man,Cayman Islands,Caribbean Netherlands,Saint Barthelemy,British Virgin Islands,New Caledonia,Greenland,Falkland Islands,Saint Pierre and Miquelon,Montserrat,Western Sahara,Anguilla,Wallis and Futuna,China
46498,38182,83199,6745,15139,141,1424533,135967,282456,121176,7541,86956,464932,276,138219,5854,3015,410,144708,87901,10742,151,145300,2886,90713,688,10761,326,24445,4913,1688,6315,46,611,5774,12772,139638,21331,128442,8284,10565,523298,80481,5679,85,143988,192685,115911,39130,5153,577,12497,6419,110074,42,24912,2222488,9214,3742,139343,51667,105271,41,122062,13119,2441,5406,9294,27,108253,221073,5392,543975,962070,552549,72544,337373,10763,219430,132348,83618,34652,39596,142635,73178,39,17075,127944,2109,1595,82809,1270,62515,34678,17341,6028,65697,13011,4710,9873,4,8601,504,107364,609,801,35265,356336,15701,14380,233452,2059,5784,1548,67557,61878,36150,123699,165806,656,82424,432925,990811,298061,138833,475362,5934,22,259,85,2,1612,991,357360,16089,175438,183,2412,58228,107183,75814,17,4451,790004,3109,23987,17810,5312,327072,7887,679,12194,509,4008,30,2974,6669,96769,638847,20459,168860,5857,73094,1,102394,1347,85647,2191,17647,10034,13920038,9463254,6336278,2322056,1629657,1601554,1648187,1316806,1069763,1113543,963605,745123,523478,577345,551743,381544,400482,243129,146760,27912,14372,11204,8054,8344,5413,5181,4845,2379,1299,1069,1020,717,748,503,260,369,274,162,147,71,33,18,16,16,13,10,6,3,86542
46980,39014,84152,6790,15251,142,1432570,137231,289461,129544,7543,87137,469423,278,138219,5854,3015,414,144810,89085,10742,151,148775,2931,92189,689,10816,329,24487,4918,1700,6500,46,613,5774,12859,140172,21334,134881,8381,10883,528474,81949,5680,85,144302,193673,116303,39130,5156,577,13019,6442,110554,42,25882,2230571,9214,3743,143376,51667,107470,41,122774,13143,2441,5423,9296,27,108253,225209,5413,549508,989572,554767,72798,338748,10810,223617,175565,84169,35163,40117,142992,73513,39,18377,129455,2137,1595,84087,1286,64621,35129,17341,6028,68020,13049,4762,10101,4,8710,505,108863,617,812,35849,359844,15770,14416,236246,2060,5838,1586,67838,62945,36591,124145,167311,669,83479,434357,1013747,300462,139256,484550,5948,22,259,85,2,1650,996,357623,16173,183437,183,2413,58230,109226,79563,17,4525,792299,3111,24532,18045,5319,335660,7973,685,12231,509,4026,30,2997,6685,98072,668957,21035,171434,6024,73335,1,102621,1358,90192,2197,17665,10129,14108606,9504803,6388526,2347401,1643086,1620901,1656444,1324792,1088459,1122362,965228,758264,527523,579212,552864,387039,403311,260758,148694,27923,14559,11240,8054,8427,5520,5181,4872,2503,1341,1069,1030,717,750,503,262,369,285,162,147,72,33,18,16,16,13,10,6,3,86551
47256,39719,85084,6842,15319,144,1440103,138508,289461,129544,7543,87270,469423,279,139908,5854,3055,415,144994,90378,10742,151,151913,3010,93600,689,10867,331,24487,4918,1705,6590,46,613,5774,12987,141340,21361,134881,8456,11175,533042,83535,5682,85,145197,194876,116724,39130,5156,577,13469,6455,110984,42,25882,2244635,9239,3765,147636,51667,109655,41,123460,13167,2441,5449,9313,27,109144,231844,5413,549508,989572,556728,73066,339939,10864,227208,176342,85130,35703,40117,143260,73933,39,18377,131297,2142,1595,84087,1318,67066,35802,17341,6040,68020,13070,4837,10101,4,8863,508,110580,621,819,36351,364190,15866,14477,236246,2069,5838,1640,67960,63890,36969,124145,169339,669,84482,435413,1013747,303846,139256,484550,5994,22,261,85,2,1687,997,357872,16173,191356,183,2416,58239,109226,79566,17,4525,796472,3118,25410,18254,5320,335660,8059,686,12269,509,4039,31,3014,6704,99280,700880,21409,171434,6225,73431,1,103067,1358,90192,2217,17700,10129,14314265,9534964,6436650,2375546,1659256,1641610,1665775,1334089,1105832,1133613,967075,772760,532444,582252,553898,393493,406810,266158,150386,27939,14716,11283,8102,8427,5520,5181,4902,2658,1397,1092,1035,717,751,503,267,369,285,162,147,72,33,18,17,16,13,10,6,3,86567
47388,40501,85927,6904,15361,144,1447732,139692,297245,138000,7549,87432,473991,281,143383,7236,3055,418,145186,92793,11531,151,155193,3062,96520,692,10938,335,24487,4918,1708,6702,46,615,5774,13132,142505,21389,143370,8531,11523,537663,86743,5689,85,146009,195884,117156,39718,5159,594,13939,6474,111579,44,26758,2257331,9239,3767,152704,51667,111537,41,124805,13186,2441,5528,9331,27,109760,238056,5462,563680,1016835,560622,73228,341760,10987,234353,177386,86383,36332,40117,143917,74373,39,19993,132817,2145,1663,85529,1351,69582,36429,17513,6043,70236,13106,4880,10320,4,9005,508,112307,630,831,36932,368624,15918,14599,238861,2069,5838,1640,68303,65231,37371,124329,171219,671,85477,436345,1041846,307618,139643,500273,6011,22,262,87,2,1714,997,358336,16297,206940,184,2416,58242,113392,81349,17,4525,800872,3154,26290,18535,5322,344497,8147,690,12308,509,4053,31,3039,6725,99280,733261,21612,174062,6455,73592,1,103548,1361,94676,2239,17730,10424,14551141,9590086,6487516,2402949,1674134,1664829,1675902,1343322,1138012,1144643,968846,787891,543924,584857,555406,399757,410072,278912,155232,27949,14897,11318,8102,8427,5520,5181,4923,2740,1458,1105,1042,717,751,505,272,369,288,164,147,72,34,18,17,16,13,10,7,3,86584
47641,41302,86730,6955,15493,144,1454631,140959,297245,138000,7565,87600,473991,284,143383,7383,3055,424,145325,92793,11531,151,158807,3091,96520,692,10996,345,24752,4918,1719,6803,46,615,5774,13281,143685,21412,143370,8610,11812,542406,86743,5690,85,146680,196482,117583,39718,5159,632,14500,6480,112091,44,26758,2268552,9254,3768,158154,52096,113185,41,124805,13186,2441,5601,9347,27,109760,243581,5462,569707,1016835,560622,73491,342101,10987,234353,178378,87249,36915,40117,143917,74774,39,19993,134295,2150,1676,85529,1351,69582,37017,17513,6047,70236,13143,4938,10320,4,9181,508,113829,630,842,37467,372620,16038,14804,238861,2078,5838,1726,68627,66330,37801,124329,173607,671,86499,436345,1041846,312553,139643,500273,6043,22,262,87,2,1756,999,358336,16297,206940,184,2420,58255,113392,83133,17,4525,805804,3154,26559,18535,5322,344497,8233,693,12349,509,4072,31,3051,6735,101900,765997,21898,174062,6731,73751,1,103877,1361,94676,2267,17857,10547,14774167,9608418,6534951,2431731,1690432,1688939,1684647,1352607,1152283,1156770,970860,801716,543924,587439,557135,406176,413191,278912,155232,27956,15107,11334,8200,8427,5520,5181,4942,2890,1526,1120,1042,717,755,505,278,370,288,164,147,72,35,18,17,16,13,10,7,3,86601
47901,42148,87502,7005,15536,144,1459832,141937,300689,142323,7570,87732,475789,285,145279,7601,3055,426,145492,93768,11531,151,160844,3156,98047,694,11036,346,24752,4922,1722,6898,46,616,5774,13413,143685,21441,150353,8714,12181,544179,88858,5692,85,147655,197391,118014,40131,5159,632,14978,6495,112740,44,27631,2281475,9254,3770,162475,52096,114568,41,125352,13233,2441,5637,9370,27,109960,250278,5476,575796,1028986,562520,73948,344066,11063,237513,179344,87984,37546,42337,144164,74973,39,20787,135876,2150,1676,85529,1378,74649,37684,17513,6049,71359,13159,5062,10423,4,9359,508,115557,637,849,37879,376738,16133,14950,239885,2078,5838,1789,68937,67311,38073,124886,175907,671,87213,439834,1063449,318640,139783,508345,6084,25,265,87,2,1789,999,358526,16397,213843,184,2420,58260,116731,84775,17,4525,810449,3166,27228,19196,5324,344497,8320,716,12389,509,4086,31,3085,6751,102991,797893,22188,175276,6965,73904,1,104177,1365,96098,2304,17898,10617,14983425,9644529,6577177,2460770,1705971,1709991,1684647,1362249,1170095,1168395,972688,813306,550445,589942,558668,412530,416499,278912,157674,27965,15107,11407,8200,8427,5520,5181,4957,3011,1549,1139,1048,717,756,506,288,370,288,164,147,72,35,18,17,16,13,10,7,3,86619
48133,42988,88252,7050,15591,146,1463110,142344,305693,146679,7570,87930,479743,285,148953,7769,3055,430,145560,94507,11531,151,161421,3212,99155,694,11063,348,24752,4922,1725,6976,46,616,5774,13527,143685,21485,152239,8782,12451,546833,90603,5701,85,148453,197998,118432,40131,5159,632,15226,6501,113295,44,27881,2292497,9254,3770,164976,52274,115471,43,125550,13233,2441,5665,9370,27,111023,254148,5496,581550,1051374,564200,74246,345661,11120,240089,180089,88380,38161,42805,144599,75395,41,21520,137112,2150,1676,87097,1396,76036,38215,17513,6051,74294,13198,5135,10659,4,9516,508,116365,638,887,38246,379657,16244,15078,241995,2079,5838,1856,69255,67968,38323,125115,177719,671,87920,441399,1067870,322474,139908,517236,6129,25,265,87,2,1789,999,358713,16553,219652,184,2426,58273,117283,86285,17,4525,814565,3181,27877,19468,5324,354306,8403,716,12428,509,4107,31,3095,6767,104002,828295,22499,177577,7303,74053,1,104442,1366,99758,2337,17916,10718,15159529,9678600,6603540,2488912,1723242,1728878,1684647,1371103,1185093,1175850,973912,821947,557224,591756,560382,418835,420294,278912,160098,27972,15107,11407,8200,8427,5520,5181,4965,3136,1645,1141,1055,717,756,510,288,370,288,164,147,72,35,18,17,16,13,10,9,3,86634
48363,43683,88825,7084,15648,146,1466309,142928,305693,149765,7579,88111,481945,287,148953,7953,3073,432,145657,94944,12058,152,164185,3315,100431,698,11098,350,24752,4922,1728,7076,46,616,5774,13595,146421,21507,152239,8906,12867,551070,92649,5708,85,149138,198244,118847,40345,5166,649,15510,6529,113735,44,28242,2295908,9278,3772,169649,52274,116721,43,125674,13264,2444,5697,9399,27,111023,256367,5496,586842,1051374,566015,74468,346797,11184,244069,180777,88579,38755,43324,144599,75690,41,21520,138096,2150,1676,87986,1397,77426,38476,17513,6051,75306,13213,5290,10659,4,9679,511,117495,641,888,38562,381188,16326,15219,241995,2085,5838,1894,69645,68332,38703,125325,179230,684,88723,442785,1076180,325071,140086,517236,6191,25,270,87,2,1800,1002,358922,16553,226209,184,2428,58285,119232,87915,17,4579,817878,3181,28580,19747,5325,354306,8490,718,12469,509,4126,31,3111,6775,104329,860432,23200,178837,7505,74206,1,104904,1367,99758,2383,17931,10839,15370339,9705005,6628065,2515009,1737960,1742557,1702328,1377100,1200006,1182249,975116,832758,564291,592615,562142,426559,423179,278912,162067,27987,15107,11458,8294,8427,5520,5181,4966,3174,1676,1155,1055,717,756,510,306,370,290,164,147,72,35,18,17,16,13,10,10,3,86646
48540,44436,89416,7127,15729,146,1469919,144066,311002,158555,7579,88294,484104,290,152453,8013,3090,433,145846,97317,12058,152,168165,3469,103166,716,11118,354,24752,4927,1729,7180,46,617,5774,13750,147430,21513,159372,8982,13286,556927,97357,5717,85,149630,198752,119281,40741,5166,649,16054,6563,114266,44,28732,2309621,9278,3776,174383,52622,118045,43,126473,13283,2444,5700,9399,27,112175,259588,5516,592900,1072620,569873,74682,349024,11271,247131,181721,89100,39432,43881,144900,76012,41,22816,139135,2164,1676,88522,1432,80556,38864,17473,6051,76265,13248,5442,10778,4,9876,515,119204,648,893,39153,384088,16373,15298,244433,2088,5887,1987,70195,69452,39163,125490,181166,684,89421,444164,1088346,327976,140353,532040,6237,25,270,90,2,1834,1005,359274,16665,241831,184,2428,58291,121796,90075,17,4579,821889,3181,29737,20084,5326,363654,8580,720,12511,509,4151,31,3132,6782,105445,893630,23860,180150,7806,74352,1,105384,1381,102992,2078,17963,10912,15594939,9742287,6675915,2541199,1750241,1757394,1702328,1384610,1222862,1193255,976621,845343,576965,594572,563534,432730,426142,304793,163929,27993,15332,11513,8294,8472,5520,5181,4984,3246,1748,1161,1065,801,761,514,330,370,291,169,162,72,36,19,17,16,13,10,10,3,86661
48753,45188,90014,7162,15804,146,1475222,145240,313688,162774,7585,88495,485965,290,154392,8519,3090,433,146060,97317,12058,152,171493,3469,104487,720,11192,356,24963,4927,1732,7292,46,617,6049,13996,148688,21547,163992,9106,13286,563333,100489,5717,85,151721,199228,119702,40741,5183,656,16598,6612,114834,44,29572,2324216,9300,3776,178953,52738,119720,43,127786,13325,2444,5732,9434,27,112792,265003,5524,598933,1083023,571253,74900,351579,11443,253121,182657,90305,40098,44442,145204,76391,41,23706,140409,2178,1676,89183,1441,83883,38864,17473,6051,78499,13274,5469,10884,4,10105,515,122685,655,898,39607,388184,16521,15773,245650,2088,5887,2078,70669,69954,39768,125669,182977,684,90146,445540,1102096,335207,140516,539107,6278,25,271,91,2,1868,1005,359274,16766,249224,184,2434,58297,124921,91922,17,4579,828598,3181,30613,20468,5333,368695,8675,724,12588,509,4169,31,3151,6808,106856,925342,25059,181405,8104,74498,1,105852,1385,104879,2079,18091,11007,15838431,9780486,6730118,2569126,1766819,1770149,1712101,1392133,1251868,1205229,977312,858714,585685,597643,566440,439129,429280,312728,168573,28000,15411,11600,8345,8472,5575,5499,4996,3325,1786,1185,1065,801,768,519,340,370,292,172,162,75,36,19,17,14,13,10,10,3,86673
